Anio,Mes,Dia,EstacionAgr,Heliofania(hrs),TempSC05cm(max),TempSC10cm(max),TempSC05cm(min),TempSC10cm(min),TempSD05cm(min),TempSD10cm(min),TempSD05cm(max),TempSD10cm(max),PrecipAcum,TempSD05cm(med),TempSD10cm(med),TempSC05cm(med),TempSC10cm(med),TempAireMax,TempAireMin,TMedia,EvapPiche,EvapTanque,TMinSCesped,RecorridoViento,HRMax,TempAireMedia,HeladaAgromet,HeladaMeteo,AmplitudTermica,HeliofaniaRelativa,EvapotranspPenman,RadSolar,PrecipEfectiva,UnTermicasArroz,UnidadFrio,TempMin7p2,Llovio,HR90y99,HR100,TMin15,GradosMenos6,GradosMenos4p5,GradosMenos7,GradosMenos8,GradosMenos9,GradosMenos10,GradosMenos10p5,GradosMenos12p8,HRMin,HRMed
2025,4,19,Salto Grande,10.1,22.8,21.8,19.8,21.4,28.2,27.2,28.4,28.4,0.0,28.3,27.8,21.3,21.6,22.4,8.3,14.8,4.0,5.38,9.8,113.9,93.0,15.7,0.0,0.0,13.0,91.0,2.3,419.7,0.0,5.35,-6.0,0.0,0.0,2.0,0.0,1.0,9.7,11.2,8.7,7.7,6.7,5.7,5.2,2.9,38.0,69.0
2025,4,20,Salto Grande,3.2,19.8,20.4,17.4,20.2,16.4,18.0,23.2,22.6,0.0,19.7,20.3,18.6,20.2,20.2,6.9,12.8,3.0,3.0,3.8,62.0,100.0,13.2,0.0,0.0,11.8,28.9,1.4,227.5,0.0,3.55,2.5,0.0,0.0,7.0,6.0,1.0,7.2,8.7,6.2,5.2,4.2,3.2,2.7,0.4,53.0,83.0
2025,4,21,Salto Grande,10.2,21.1,20.4,16.8,19.4,17.7,15.5,28.4,26.7,0.0,23.0,21.1,18.9,19.9,24.5,7.1,17.6,3.9,3.9,4.3,69.6,98.0,16.3,0.0,0.0,13.9,92.4,2.0,416.7,0.0,5.8,-5.5,0.0,0.0,9.0,0.0,1.0,10.3,11.8,9.3,8.3,7.3,6.3,5.8,3.5,41.0,75.0
2025,4,22,Salto Grande,8.8,21.8,20.5,17.5,19.6,17.2,17.2,29.8,27.8,0.0,23.5,22.5,19.6,20.0,24.0,11.0,20.2,3.0,4.44,6.7,60.8,92.0,18.8,0.0,0.0,13.6,79.9,2.2,375.9,0.0,7.5,-12.5,0.0,0.0,1.0,0.0,1.0,12.8,14.3,11.8,10.8,9.8,8.8,8.3,6.0,43.0,71.0
2025,4,23,Salto Grande,9.4,23.7,21.0,18.6,20.0,18.7,18.5,31.3,29.4,0.0,25.0,23.9,21.1,20.5,27.8,12.5,21.2,3.4,3.7,7.8,48.8,96.0,20.2,0.0,0.0,17.3,85.6,2.2,389.4,0.0,10.15,-16.0,0.0,0.0,5.0,0.0,1.0,14.2,15.7,13.2,12.2,11.2,10.2,9.7,7.4,45.0,75.0
2025,4,24,Salto Grande,1.9,22.3,21.2,20.2,20.8,20.7,20.6,25.9,25.0,0.0,23.2,22.8,21.2,21.0,26.0,16.5,21.3,2.8,3.54,13.4,60.0,95.0,21.1,0.0,0.0,9.5,17.4,1.7,185.8,0.0,11.25,-22.0,0.0,0.0,6.0,0.0,0.0,15.1,16.6,14.1,13.1,12.1,11.1,10.6,8.3,67.0,83.0
2025,4,25,Salto Grande,9.3,23.9,21.6,19.7,20.7,20.0,19.9,31.2,29.4,0.0,25.6,24.6,21.7,21.1,27.2,14.8,22.6,2.7,2.7,11.2,51.8,96.0,21.8,0.0,0.0,11.7,85.2,2.3,381.4,0.0,11.0,-22.0,0.0,0.0,9.0,0.0,0.0,15.8,17.3,14.8,13.8,12.8,11.8,11.3,9.0,57.0,80.0
2025,4,26,Salto Grande,7.6,24.6,22.0,20.6,21.2,21.6,21.4,31.0,21.6,0.0,26.3,21.5,22.6,21.6,26.8,15.8,21.9,3.7,4.84,13.8,147.4,99.0,21.0,0.0,0.0,9.8,69.8,2.4,333.8,0.0,11.3,-21.0,0.0,0.0,9.0,0.0,0.0,15.0,16.5,14.0,13.0,12.0,11.0,10.5,8.2,52.0,80.0
2025,4,27,Salto Grande,7.9,22.8,21.4,19.2,21.0,18.8,19.0,28.0,27.2,0.0,23.4,23.1,21.0,21.2,22.4,9.2,14.4,3.0,4.8,6.4,70.5,92.0,15.1,0.0,0.0,12.8,72.7,1.8,339.4,0.0,5.8,-4.5,0.0,0.0,5.0,0.0,1.0,9.1,10.6,8.1,7.1,6.1,5.1,4.6,2.3,43.0,71.0
2025,4,28,Salto Grande,9.5,21.6,20.4,16.6,19.4,16.3,16.4,28.0,26.4,0.0,22.1,21.4,19.1,19.9,23.4,6.9,15.7,3.2,3.99,2.6,52.5,97.0,14.4,0.0,0.0,15.4,87.6,1.6,378.7,0.0,5.15,0.5,0.0,0.0,7.0,0.0,1.0,8.4,9.9,7.4,6.4,5.4,4.4,3.9,1.6,38.0,72.0
2025,4,29,Salto Grande,9.2,21.6,20.0,16.2,19.0,15.4,15.6,28.5,26.8,0.0,21.9,21.2,18.9,19.5,25.0,4.6,15.8,2.5,3.07,1.5,26.0,100.0,14.3,0.0,0.0,18.5,85.1,1.4,368.3,0.0,4.8,1.5,4.0,0.0,8.0,4.0,1.0,8.3,9.8,7.3,6.3,5.3,4.3,3.8,1.5,39.0,78.0
2025,4,30,Salto Grande,9.3,21.6,20.0,18.6,19.0,15.4,15.4,28.0,26.6,0.0,21.7,21.0,20.1,19.5,25.2,4.7,16.0,3.2,4.98,1.0,44.1,98.0,15.2,0.0,0.0,18.4,86.3,1.6,368.4,0.0,4.95,-1.0,2.0,0.0,7.0,0.0,1.0,9.2,10.7,8.2,7.2,6.2,5.2,4.7,2.4,42.0,73.0
2025,5,1,Salto Grande,9.4,21.4,20.0,16.8,19.4,16.2,16.2,28.2,26.4,0.0,22.2,21.2,19.1,19.7,25.6,8.9,17.9,4.0,4.0,5.0,83.4,94.0,17.2,0.0,0.0,15.4,87.4,1.9,368.5,0.0,7.25,-7.5,0.0,0.0,5.0,0.0,1.0,11.2,12.7,10.2,9.2,8.2,7.2,6.7,4.4,40.0,70.0
2025,5,2,Salto Grande,6.9,23.2,20.6,19.2,19.7,20.4,20.2,30.2,28.4,0.0,25.2,24.2,21.2,20.1,30.0,16.3,23.4,2.6,3.5,9.6,30.6,90.0,21.9,0.0,0.0,11.1,64.4,2.0,302.2,0.0,13.15,-23.5,0.0,0.0,2.0,0.0,0.0,15.9,17.4,14.9,13.9,12.9,11.9,11.4,9.1,49.0,75.0
2025,5,3,Salto Grande,9.0,23.2,22.0,19.0,20.0,19.6,19.6,30.4,29.0,0.0,25.0,24.3,21.1,21.0,29.0,11.4,21.2,2.2,4.0,10.0,28.4,97.0,20.3,0.0,0.0,11.9,84.1,1.8,353.3,0.0,10.2,-17.0,0.0,0.0,10.0,0.0,0.0,14.3,15.8,13.3,12.3,11.3,10.3,9.8,7.5,53.0,81.0
2025,5,4,Salto Grande,9.2,23.2,21.0,18.4,20.0,19.0,19.0,30.8,29.0,0.8,24.9,24.0,20.7,20.5,28.4,10.9,22.4,3.5,8.46,7.0,46.0,96.0,21.9,0.0,0.0,14.7,86.2,2.1,356.0,0.8,9.65,-18.5,0.0,1.0,8.0,0.0,1.0,15.9,17.4,14.9,13.9,12.9,11.9,11.4,9.1,47.0,73.0
2025,5,5,Salto Grande,0.0,21.4,21.0,20.4,20.6,21.2,21.2,23.0,22.6,4.0,22.1,21.9,20.9,20.8,22.2,17.6,19.9,0.8,0.8,14.2,16.6,97.0,20.4,0.0,0.0,4.6,0.0,1.1,122.8,4.0,9.9,-24.0,0.0,1.0,18.0,0.0,0.0,14.4,15.9,13.4,12.4,11.4,10.4,9.9,7.6,79.0,92.0
2025,5,6,Salto Grande,5.2,23.4,21.5,20.2,20.8,19.5,19.6,27.2,26.2,0.1,23.3,22.9,21.7,21.1,22.5,17.4,22.2,2.1,3.66,16.5,69.1,99.0,21.7,0.0,0.0,9.5,49.0,1.7,251.5,0.1,9.95,-24.0,0.0,1.0,11.0,0.0,0.0,15.7,17.2,14.7,13.7,12.7,11.7,11.2,8.9,66.0,86.0
2025,5,7,Salto Grande,0.2,22.6,21.8,21.0,21.4,21.0,20.8,25.0,24.4,0.7,23.0,22.6,21.8,21.6,24.4,18.9,21.7,1.2,1.2,17.2,55.0,98.0,21.4,0.0,0.0,5.5,1.9,1.3,125.8,0.7,11.65,-24.0,0.0,1.0,14.0,0.0,0.0,15.4,16.9,14.4,13.4,12.4,11.4,10.9,8.6,77.0,90.0
2025,5,8,Salto Grande,1.0,23.5,22.2,21.7,21.7,22.0,21.7,24.8,24.4,0.0,23.4,23.0,22.6,21.9,24.4,19.9,22.2,0.9,2.27,18.4,29.2,100.0,21.9,0.0,0.0,4.5,9.5,1.0,144.5,0.0,12.15,-24.0,0.0,0.0,13.0,11.0,0.0,15.9,17.4,14.9,13.9,12.9,11.9,11.4,9.1,90.0,99.0
2025,5,9,Salto Grande,7.5,23.7,22.2,21.2,21.8,20.2,20.2,27.0,25.7,0.0,23.6,22.9,22.4,22.0,23.0,12.5,18.4,2.0,2.95,16.8,88.3,99.0,19.7,0.0,0.0,11.7,71.2,1.7,302.8,0.0,7.75,-20.0,0.0,0.0,13.0,0.0,1.0,13.7,15.2,12.7,11.7,10.7,9.7,9.2,6.9,60.0,84.0
2025,5,10,Salto Grande,9.4,22.4,26.0,17.6,21.0,17.0,16.8,28.0,26.2,0.0,22.5,21.5,20.0,23.5,27.6,7.0,19.1,5.2,5.2,5.4,42.4,100.0,17.0,0.0,0.0,17.1,89.4,1.4,347.0,0.0,7.3,-5.5,0.0,0.0,10.0,1.0,1.0,11.0,12.5,10.0,9.0,8.0,7.0,6.5,4.2,32.0,76.0
2025,5,11,Salto Grande,9.7,20.6,20.4,17.2,19.4,17.2,17.0,26.6,25.4,0.0,21.9,21.2,18.9,19.9,22.0,9.3,16.9,2.8,6.04,6.4,85.9,100.0,16.0,0.0,0.0,12.5,92.5,1.4,352.2,0.0,5.65,-7.0,0.0,0.0,5.0,1.0,1.0,10.0,11.5,9.0,8.0,7.0,6.0,5.5,3.2,62.0,80.0
2025,5,12,Salto Grande,8.9,20.0,20.2,16.0,19.4,14.6,14.7,26.2,24.5,0.0,20.4,19.6,18.0,19.7,22.8,6.0,15.9,2.2,1.96,2.2,67.2,98.0,15.2,0.0,0.0,13.9,85.0,1.3,330.7,0.0,4.4,-3.5,0.0,0.0,10.0,0.0,1.0,9.2,10.7,8.2,7.2,6.2,5.2,4.7,2.4,48.0,80.0
2025,5,13,Salto Grande,8.7,20.9,19.6,16.2,18.9,15.2,15.4,27.4,25.6,0.0,21.2,20.5,18.5,19.2,26.2,8.6,18.4,3.1,3.1,4.4,66.7,97.0,17.5,0.0,0.0,15.6,83.3,1.5,323.7,0.0,7.4,-10.5,0.0,0.0,8.0,0.0,1.0,11.5,13.0,10.5,9.5,8.5,7.5,7.0,4.7,45.0,75.0
2025,5,14,Salto Grande,0.2,21.4,20.2,18.2,19.4,18.2,18.2,27.0,25.4,0.0,22.6,21.7,19.7,19.7,28.4,13.3,21.4,1.9,2.62,10.4,59.6,96.0,20.7,0.0,0.0,14.0,1.9,1.4,119.1,0.0,10.85,-17.0,0.0,0.0,9.0,0.0,1.0,14.7,16.2,13.7,12.7,11.7,10.7,10.2,7.9,61.0,84.0
2025,5,15,Salto Grande,0.2,22.6,21.0,20.2,20.4,20.4,20.2,27.9,26.4,0.0,24.1,23.2,21.4,20.7,27.4,18.7,23.8,2.8,2.0,15.0,97.4,97.0,22.8,0.0,0.0,7.3,1.9,1.6,118.2,0.0,13.05,-24.0,0.0,0.0,8.0,0.0,0.0,16.8,18.3,15.8,14.8,13.8,12.8,12.3,10.0,61.0,83.0
2025,5,16,Salto Grande,1.1,22.0,20.9,19.6,20.4,19.5,19.5,26.6,25.4,0.0,23.0,22.4,20.8,20.6,28.2,17.0,21.4,3.3,3.34,13.0,145.7,97.0,21.2,0.0,0.0,8.8,10.6,1.7,138.6,0.0,12.6,-22.5,0.0,0.0,8.0,0.0,0.0,15.2,16.7,14.2,13.2,12.2,11.2,10.7,8.4,68.0,83.0
2025,5,17,Salto Grande,4.0,22.8,21.2,19.8,20.6,20.6,20.4,28.6,27.0,27.8,24.6,23.7,21.3,20.9,28.5,18.5,23.5,3.2,3.2,13.8,122.1,96.0,22.8,0.0,0.0,10.0,38.6,2.0,205.7,25.8,13.5,-24.0,0.0,1.0,3.0,0.0,0.0,16.8,18.3,15.8,14.8,13.8,12.8,12.3,10.0,59.0,79.0
2025,5,18,Salto Grande,0.0,20.6,20.8,19.8,20.7,19.4,19.4,21.2,20.8,0.1,20.2,20.1,20.2,20.7,18.6,11.9,17.7,0.9,1.98,7.0,74.2,98.0,17.4,0.0,0.0,11.6,0.0,1.1,111.1,0.1,5.25,-10.5,0.0,1.0,12.0,0.0,1.0,11.4,12.9,10.4,9.4,8.4,7.4,6.9,4.6,76.0,90.0
2025,5,19,Salto Grande,0.6,18.9,19.6,17.2,19.4,15.6,15.9,20.0,19.6,0.2,17.8,17.7,18.0,19.5,18.4,10.0,15.5,1.0,1.07,7.0,66.6,98.0,15.9,0.0,0.0,8.1,5.8,1.0,124.2,0.2,4.2,-8.0,0.0,1.0,15.0,0.0,1.0,9.9,11.4,8.9,7.9,6.9,5.9,5.4,3.1,77.0,90.0
2025,5,20,Salto Grande,5.3,20.2,19.9,18.4,19.6,16.4,16.8,21.2,20.8,0.0,18.7,18.8,19.2,19.7,18.4,8.1,13.9,2.0,4.23,6.2,96.4,98.0,14.6,0.0,0.0,11.5,51.5,1.0,232.1,0.0,3.25,-1.5,0.0,0.0,14.0,0.0,1.0,8.6,10.1,7.6,6.6,5.6,4.6,4.1,1.8,64.0,87.0
2025,5,21,Salto Grande,4.3,17.7,18.4,14.6,17.9,11.0,11.6,18.4,18.2,0.0,14.7,14.9,16.1,18.1,18.5,4.9,11.7,2.6,2.76,-0.4,69.4,100.0,11.1,1.0,0.0,13.6,41.8,0.9,207.7,0.0,1.7,8.5,5.0,0.0,12.0,3.0,1.0,5.1,6.6,4.1,3.1,2.1,1.1,0.6,,59.0,86.0
2025,5,22,Salto Grande,8.6,18.2,18.0,14.0,17.2,10.9,11.5,20.4,19.6,0.0,15.6,15.5,16.1,17.6,20.4,5.3,13.5,3.0,1.9,1.0,79.4,95.0,11.8,0.0,0.0,13.9,83.8,1.0,305.0,0.0,2.85,7.5,3.0,0.0,8.0,0.0,1.0,5.8,7.3,4.8,3.8,2.8,1.8,1.3,,41.0,76.0
2025,5,23,Salto Grande,0.0,17.5,17.5,13.8,17.0,10.2,10.7,20.4,19.2,1.4,15.3,14.9,15.6,17.2,17.4,5.4,13.6,3.0,3.0,0.8,139.8,97.0,13.3,0.0,0.0,13.6,0.0,1.5,107.4,1.4,1.4,3.0,1.0,1.0,8.0,0.0,1.0,7.3,8.8,6.3,5.3,4.3,3.3,2.8,0.5,53.0,77.0
2025,5,24,Salto Grande,0.0,15.7,17.4,15.6,17.2,13.6,13.4,15.4,15.4,11.4,14.5,14.4,15.6,17.2,18.4,11.0,13.2,0.4,0.4,7.6,36.3,100.0,13.5,0.0,0.0,4.3,0.0,0.7,106.7,11.4,4.7,4.0,0.0,1.0,15.0,9.0,1.0,7.5,9.0,6.5,5.5,4.5,3.5,3.0,0.7,92.0,97.0
2025,5,25,Salto Grande,5.2,19.8,18.6,16.6,17.6,15.4,15.4,23.0,22.0,8.5,19.2,18.7,18.2,18.1,23.6,14.1,19.6,1.4,1.4,9.0,87.2,98.0,19.0,0.0,0.0,8.0,51.0,1.2,223.6,8.5,8.85,-18.0,0.0,1.0,16.0,0.0,0.0,13.0,14.5,12.0,11.0,10.0,9.0,8.5,6.2,68.0,88.0
2025,5,26,Salto Grande,0.0,18.6,18.8,18.5,18.7,18.2,17.9,19.0,18.6,31.6,18.6,18.2,18.5,18.7,19.6,17.5,18.6,1.0,1.0,15.5,131.2,100.0,18.5,0.0,0.0,2.1,0.0,1.0,105.5,27.5,8.55,-22.0,0.0,1.0,23.0,1.0,0.0,12.5,14.0,11.5,10.5,9.5,8.5,8.0,5.7,90.0,94.0
2025,5,27,Salto Grande,0.0,19.3,19.0,18.0,18.7,17.4,17.5,19.4,19.5,1.7,18.4,18.5,18.6,18.8,19.4,11.8,15.6,1.3,1.74,11.3,203.4,98.0,16.3,0.0,0.0,7.6,0.0,1.0,104.9,1.7,5.6,-9.0,0.0,1.0,20.0,0.0,1.0,10.3,11.8,9.3,8.3,7.3,6.3,5.8,3.5,84.0,93.0
2025,5,28,Salto Grande,1.1,16.4,17.9,15.7,17.8,12.4,12.9,14.5,14.8,0.1,13.4,13.8,16.0,17.8,12.4,5.6,9.0,1.7,1.4,2.6,122.9,95.0,10.2,0.0,0.0,6.8,10.8,1.1,128.8,0.1,0.0,14.5,2.0,1.0,5.0,0.0,1.0,4.2,5.7,3.2,2.2,1.2,0.2,,,66.0,82.0
2025,5,29,Salto Grande,5.7,16.1,16.5,12.4,16.0,7.9,8.5,17.4,16.6,0.0,12.6,12.5,14.2,16.2,14.5,2.9,9.7,1.2,1.66,-1.9,24.4,99.0,8.5,1.0,0.0,9.7,56.2,0.6,230.4,0.0,0.0,16.5,12.0,0.0,13.0,0.0,1.0,2.5,4.0,1.5,0.5,,,,,54.0,85.0
2025,5,30,Salto Grande,7.9,15.5,16.0,12.0,15.5,8.4,8.9,17.7,16.9,0.0,13.0,12.9,13.7,15.7,14.2,2.1,9.5,1.4,1.56,-2.3,35.2,99.0,8.9,1.0,0.0,12.2,78.1,0.6,278.3,0.0,0.0,15.0,12.0,0.0,11.0,0.0,1.0,2.9,4.4,1.9,0.9,,,,,55.0,81.0
2025,5,31,Salto Grande,8.0,16.0,16.0,12.0,15.0,9.0,9.2,18.2,17.4,0.0,13.6,13.3,14.0,15.5,15.9,2.1,10.8,1.0,0.3,-5.2,30.3,100.0,9.8,1.0,0.0,13.0,79.1,0.5,279.2,0.0,0.0,11.5,11.0,0.0,12.0,2.0,1.0,3.8,5.3,2.8,1.8,0.8,,,,53.0,84.0
2025,6,1,Salto Grande,6.3,16.4,16.0,13.0,15.4,11.0,10.8,18.6,18.0,0.0,14.8,14.4,14.7,15.7,15.7,3.3,10.0,1.0,2.38,-5.4,27.5,100.0,8.7,1.0,0.0,13.4,62.4,0.4,240.7,0.0,0.0,15.0,15.0,0.0,12.0,7.0,1.0,2.7,4.2,1.7,0.7,,,,,78.0,95.0
2025,6,2,Salto Grande,8.6,16.4,15.5,11.6,14.9,8.2,8.7,19.2,18.0,0.0,13.7,13.3,14.0,15.2,12.2,1.7,12.3,1.4,2.84,-1.0,20.4,99.0,10.8,1.0,0.0,15.2,85.3,0.5,290.3,0.0,0.0,9.0,9.0,0.0,14.0,0.0,1.0,4.8,6.3,3.8,2.8,1.8,0.8,0.3,,55.0,85.0
2025,6,3,Salto Grande,1.4,15.8,15.8,13.0,15.2,11.4,11.2,17.8,17.5,0.0,14.6,14.3,14.4,15.5,16.4,5.3,12.0,0.3,0.98,-0.9,29.6,99.0,12.7,1.0,0.0,8.9,13.9,0.7,131.8,0.0,0.85,6.0,0.0,0.0,16.0,0.0,1.0,6.7,8.2,5.7,4.7,3.7,2.7,2.2,,82.0,92.0
2025,6,4,Salto Grande,0.0,16.9,16.4,14.7,15.8,14.0,13.9,18.3,17.8,0.0,16.1,15.8,15.8,16.1,17.2,8.2,12.7,0.2,0.11,0.0,10.0,100.0,13.7,1.0,0.0,9.0,0.0,0.6,100.8,0.0,2.7,2.0,0.0,0.0,20.0,4.0,1.0,7.7,9.2,6.7,5.7,4.7,3.7,3.2,0.9,97.0,98.0
2025,6,5,Salto Grande,0.0,16.2,16.4,15.0,16.2,13.5,13.6,16.0,15.8,0.0,14.7,14.7,15.6,16.2,14.4,5.0,9.7,0.2,0.19,1.5,27.6,100.0,11.2,0.0,0.0,9.4,0.0,0.6,100.4,0.0,0.0,10.0,3.0,0.0,14.0,9.0,1.0,5.2,6.7,4.2,3.2,2.2,1.2,0.7,,88.0,97.0
2025,6,6,Salto Grande,4.5,16.5,16.0,12.6,15.4,9.3,10.0,18.4,17.8,0.0,13.8,13.9,14.5,15.7,17.6,1.3,10.1,1.4,1.04,0.4,20.7,100.0,8.4,0.0,0.0,15.0,44.8,0.6,197.5,0.0,0.0,14.5,13.0,0.0,10.0,4.0,1.0,2.4,3.9,1.4,0.4,,,,,43.0,85.0
2025,6,7,Salto Grande,2.3,14.8,15.2,11.6,14.6,8.6,9.0,16.0,15.6,0.0,12.3,12.3,13.2,14.9,16.8,1.5,12.7,1.8,1.6,0.2,56.1,99.0,11.7,0.0,0.0,12.9,22.9,0.9,149.4,0.0,0.0,8.0,5.0,0.0,11.0,0.0,1.0,5.7,7.2,4.7,3.7,2.7,1.7,1.2,,46.0,84.0
2025,6,8,Salto Grande,7.8,17.0,15.6,12.0,14.8,9.6,10.0,18.2,18.0,0.0,13.9,14.0,14.5,15.2,17.2,5.1,13.1,1.9,3.26,1.0,48.7,100.0,11.8,0.0,0.0,12.3,77.8,0.7,267.5,0.0,1.15,7.5,1.0,0.0,3.0,9.0,1.0,5.8,7.3,4.8,3.8,2.8,1.8,1.3,,31.0,78.0
2025,6,9,Salto Grande,0.0,13.4,14.6,11.9,14.5,9.3,9.6,12.2,12.4,0.0,10.7,11.0,12.6,14.5,12.8,4.0,7.4,0.5,0.32,0.1,21.1,99.0,7.6,0.0,0.0,4.4,0.0,0.6,99.0,0.0,0.0,21.0,10.0,0.0,17.0,0.0,1.0,1.6,3.1,0.6,,,,,,84.0,93.0
2025,6,10,Salto Grande,8.0,14.7,14.5,10.5,13.8,6.6,7.4,17.0,16.1,0.0,11.8,11.7,12.6,14.1,15.2,-0.1,7.6,0.9,1.64,-4.5,26.4,99.0,6.8,1.0,1.0,15.3,80.0,0.3,270.5,0.0,0.0,8.5,14.0,0.0,16.0,0.0,1.0,0.8,2.3,,,,,,,60.0,88.0
2025,6,11,Salto Grande,8.3,14.2,14.2,10.5,13.5,7.3,7.9,16.8,15.9,0.0,12.0,11.9,12.3,13.8,17.4,0.8,10.0,2.4,2.15,-4.0,123.2,100.0,9.1,1.0,0.0,14.8,83.0,0.7,276.2,0.0,0.0,12.5,12.0,0.0,5.0,4.0,1.0,3.1,4.6,2.1,1.1,0.1,,,,49.0,80.0
2025,6,12,Salto Grande,7.6,14.2,14.2,10.8,13.6,7.5,8.2,16.4,15.4,0.0,11.9,11.8,12.5,13.9,17.6,3.8,11.4,3.5,3.2,-1.2,220.8,97.0,11.1,1.0,0.0,15.1,76.1,1.2,260.8,0.0,0.7,7.5,9.0,0.0,9.0,0.0,1.0,5.1,6.6,4.1,3.1,2.1,1.1,0.6,,49.0,77.0
2025,6,13,Salto Grande,0.0,14.2,14.4,12.7,14.2,11.2,11.4,14.7,14.4,0.0,12.9,12.9,13.4,14.3,17.2,9.7,13.5,1.7,1.7,6.2,77.4,98.0,12.7,0.0,0.0,7.5,0.0,1.0,98.1,0.0,3.45,4.0,0.0,0.0,12.0,0.0,1.0,6.7,8.2,5.7,4.7,3.7,2.7,2.2,,69.0,86.0
2025,6,14,Salto Grande,0.0,16.4,14.8,14.2,14.7,13.4,13.4,14.4,14.2,9.5,13.9,13.8,15.3,14.7,13.8,10.7,12.3,0.2,0.2,10.4,59.2,100.0,12.7,0.0,0.0,3.1,0.0,0.6,97.9,9.5,2.25,4.0,0.0,1.0,20.0,4.0,1.0,6.7,8.2,5.7,4.7,3.7,2.7,2.2,,97.0,98.0
2025,6,15,Salto Grande,4.0,15.6,15.2,13.8,15.0,12.4,12.4,17.8,16.8,12.1,15.1,14.6,14.7,15.1,14.2,8.3,11.9,1.2,1.2,7.6,100.3,99.0,11.2,0.0,0.0,7.2,40.1,0.7,182.9,12.1,1.25,9.0,0.0,1.0,15.0,0.0,1.0,5.2,6.7,4.2,3.2,2.2,1.2,0.7,,70.0,89.0
2025,6,16,Salto Grande,3.8,15.2,15.2,12.8,14.6,10.4,10.7,17.4,16.6,18.3,13.9,13.6,14.0,14.9,18.8,7.9,14.4,1.2,1.2,2.5,100.3,96.0,14.2,0.0,0.0,8.8,38.1,0.8,178.4,17.5,3.35,0.0,0.0,1.0,12.0,0.0,1.0,8.2,9.7,7.2,6.2,5.2,4.2,3.7,1.4,74.0,88.0
2025,6,17,Salto Grande,0.0,15.8,15.8,15.4,15.6,14.9,15.0,15.6,15.6,0.7,15.2,15.3,15.6,15.7,14.8,13.0,13.9,1.3,3.4,8.6,238.0,100.0,14.4,0.0,0.0,1.8,0.0,0.9,97.4,0.7,3.9,0.0,0.0,1.0,17.0,1.0,1.0,8.4,9.9,7.4,6.4,5.4,4.4,3.9,1.6,87.0,93.0
2025,6,18,Salto Grande,0.1,14.9,15.5,14.4,15.4,13.0,13.2,14.4,14.4,0.0,13.7,13.8,14.6,15.4,14.4,6.9,10.7,1.3,2.32,5.2,176.5,97.0,11.7,0.0,0.0,7.5,1.0,0.9,99.5,0.0,0.65,9.5,1.0,0.0,14.0,0.0,1.0,5.7,7.2,4.7,3.7,2.7,1.7,1.2,,72.0,90.0
2025,6,19,Salto Grande,5.3,15.0,14.7,11.8,14.4,8.4,9.0,16.6,15.9,0.0,12.5,12.4,13.4,14.5,18.5,4.6,12.4,2.6,0.26,1.8,146.5,99.0,10.8,0.0,0.0,12.3,53.2,1.0,209.8,0.0,1.55,10.5,6.0,0.0,9.0,0.0,1.0,4.8,6.3,3.8,2.8,1.8,0.8,0.3,,39.0,79.0
2025,6,20,Salto Grande,7.8,15.4,14.8,11.7,14.0,8.6,9.4,18.0,16.9,0.0,13.3,13.1,13.5,14.4,19.4,4.0,12.0,1.9,2.02,-0.5,54.7,98.0,11.1,1.0,0.0,12.9,78.3,0.5,262.7,0.0,1.7,9.5,4.0,0.0,14.0,0.0,1.0,5.1,6.6,4.1,3.1,2.1,1.1,0.6,,60.0,85.0
2025,6,21,Salto Grande,2.9,14.4,14.6,11.4,13.6,9.0,9.2,17.2,16.0,0.0,13.1,12.6,12.9,14.1,17.0,2.3,10.8,0.8,0.98,0.0,51.5,100.0,10.5,1.0,0.0,12.4,29.1,0.5,158.7,0.0,0.0,10.5,9.0,0.0,7.0,9.0,1.0,4.5,6.0,3.5,2.5,1.5,0.5,0.0,,79.0,94.0
2025,6,22,Salto Grande,0.0,14.2,14.6,13.4,14.4,12.4,12.4,15.2,15.0,0.0,13.8,13.7,13.8,14.5,14.2,7.2,10.7,1.4,1.7,4.0,142.4,100.0,11.8,0.0,0.0,7.0,0.0,0.8,97.2,0.0,0.7,7.5,0.0,0.0,14.0,1.0,1.0,5.8,7.3,4.8,3.8,2.8,1.8,1.3,,69.0,91.0
2025,6,23,Salto Grande,8.6,13.2,13.9,10.7,13.7,6.0,7.2,13.0,12.7,0.0,9.5,9.9,11.9,13.8,9.8,3.1,6.5,3.3,3.86,-1.6,289.8,82.0,6.4,1.0,0.0,6.7,86.3,1.7,279.7,0.0,0.0,22.5,16.0,0.0,0.0,0.0,1.0,0.4,1.9,,,,,,,41.0,59.0
2025,6,24,Salto Grande,8.1,12.2,13.0,9.1,12.5,4.4,5.2,13.4,12.7,0.0,8.9,8.9,10.6,12.7,13.8,1.9,8.7,2.5,3.24,-3.2,156.9,71.0,8.3,1.0,0.0,10.3,81.3,1.4,269.3,0.0,0.0,16.0,10.0,0.0,0.0,0.0,1.0,2.3,3.8,1.3,0.3,,,,,31.0,54.0
